id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27523980,Lovely Apartment near Schönbrunn Palace,23413366,Daniel,,Penzing,48.19373,16.2873,Entire home/apt,81,3,31,2025-05-03,0.37,3,85,6,
27524753,Wien Top-Lage Nestroyplatz 1 min zum Schwedenplatz,207591703,Nadim,,Leopoldstadt,48.21644,16.386,Private room,,2,10,2019-10-29,0.12,1,0,0,
27525753,Center Appartement with (amazing rooftop),72306907,J&A,,Innere Stadt,48.21038,16.37888,Entire home/apt,293,2,80,2025-05-28,0.96,7,320,26,
27533896,Prater & Center Apartment neben dem Riesenrad,207694245,Michel,,Leopoldstadt,48.21919,16.39008,Entire home/apt,82,3,52,2025-05-25,0.63,1,11,11,
27534277,Cozy flat with Skyline View and Balcony,3194731,Marlies,,Brigittenau,48.23306,16.36351,Entire home/apt,,3,13,2018-12-31,0.16,1,0,0,
27539439,LIMPIA Y HERMOSA HABITACION EN VIENA,207746847,Claudia,,Landstra§e,48.19454,16.40928,Private room,43,7,94,2025-06-01,1.13,1,237,20,
27540942,Cosy little room in the 5th district,40795170,Luca,,Margareten,48.18329,16.34825,Private room,,1,95,2019-10-25,1.14,1,0,0,
27563490,Private room vis-á-vis of Schönbrunn,145113216,Katharina,,Meidling,48.17969,16.31898,Private room,,4,5,2018-10-17,0.06,1,0,0,
27566011,21 Cozy Flat with loft bed,16541872,Nadina,,Leopoldstadt,48.22175,16.38711,Entire home/apt,86,3,58,2024-07-28,0.71,13,340,3,
27566072,Zirkusgasse 26 Apt 2 (Typ2),2805424,Robert,,Leopoldstadt,48.21508,16.38387,Entire home/apt,76,91,3,2023-01-26,0.04,10,270,0,
27566642,Zirkusgasse 26 Apt 5 (Typ2),2805424,Robert,,Leopoldstadt,48.21539,16.38536,Entire home/apt,52,91,4,2022-12-03,0.09,10,270,0,
27573276,"Wohnung in Praternähe, U2, Stadion",82982195,Nina,,Leopoldstadt,48.21567,16.41201,Entire home/apt,,3,10,2019-05-07,0.12,1,0,0,
27575341,Apartment + air conditioner + parking + great view,208057526,Michael,,Landstra§e,48.2036236,16.3921469,Entire home/apt,119,4,101,2025-06-09,1.21,1,261,18,
27587950,"Central, Spacious & Creative Apartment w/ Study",86502741,Nora,,Leopoldstadt,48.21889,16.38485,Entire home/apt,,19,22,2025-04-29,0.28,1,6,7,
27602752,3Bedrooms Apartment for 6 people near the center,112142911,Ivan,,Landstra§e,48.20199,16.39751,Entire home/apt,,4,4,2019-01-06,0.05,5,0,0,
27607777,Gemütliche zentrale Wohnung nahe beim Naschmarkt,194037303,Susanne,,Margareten,48.18793,16.35606,Entire home/apt,,1,21,2023-11-19,0.25,1,0,0,
27607917,"Centre,next Belvedere, brandnew2rooms flat+balcony",208320591,Judit,,Wieden,48.19686,16.37464,Entire home/apt,126,4,82,2025-06-07,0.99,2,360,9,
27633672,Exclusive Apartment Schönbrunn,743398,Team Richard,,Margareten,48.19193,16.35722,Entire home/apt,149,2,125,2025-05-11,2.12,42,343,35,
27655122,Luxusapartment über den Dächern von Wien(longstay),1557725,Kurt,,Leopoldstadt,48.21481,16.38694,Entire home/apt,75,30,4,2018-12-25,0.05,5,223,0,
27658032,Cute room in the very Center of Vienna!,99226181,Redon,,Alsergrund,48.22037,16.36224,Private room,,1,2,2018-08-25,0.02,1,0,0,
27666747,Beautiful 2 bed modern Apartment with balcony,52530495,Aisha,,Leopoldstadt,48.22643,16.39941,Entire home/apt,150,2,10,2025-01-02,0.13,1,90,3,
27667398,simple and cozy room in a bright and big flat,208813734,Andrea,,Hernals,48.21992,16.33188,Private room,,1,52,2019-06-16,0.63,1,0,0,
27675773,Vindobona,34342690,Dali,,Leopoldstadt,48.232859763062244,16.395416577176327,Private room,52,1,1,2024-12-22,0.17,2,364,1,
27694485,VIP Suite | Ring View | 4 BR | 5 Baths | 220 sqm |,32734970,Alfred,,Innere Stadt,48.2175,16.36946,Entire home/apt,863,3,19,2025-04-16,0.27,4,353,6,
27695348,City apartment near  Augarten and Riesenrad,31195198,Josef,,Leopoldstadt,48.22255,16.38284,Entire home/apt,76,3,287,2025-06-08,3.46,3,64,43,
27700853,Stylisch 2 room Ap. Schönbrunn/ City/Bhf Meidling,70553298,Evelyn,,Meidling,48.175392150878906,16.334749221801758,Entire home/apt,71,3,49,2025-05-04,0.60,1,159,8,
27720937,Nice small flat near center of Vienna,19607514,Vera,,Margareten,48.18327,16.35661,Entire home/apt,,3,72,2022-02-22,0.89,1,0,0,
27727511,Location in the most adorned district of Vienna,63349816,Malek,,Neubau,48.20441,16.34606,Entire home/apt,,1,5,2019-05-05,0.06,1,0,0,
27737731,Lovely private room in the 7th district,30418594,Bruno,,Neubau,48.20693,16.33925,Private room,,1,8,2019-04-22,0.10,1,0,0,
27738786,Two-Bedroom Apartment - Urania,157500977,Ting Hsuan,,Innere Stadt,48.209790259427436,16.382294442105664,Entire home/apt,263,3,182,2025-06-10,2.22,13,294,47,
27780239,bright & new - 10 minutes from the city center,77480001,Elisabeth,,Alsergrund,48.22511,16.3577,Entire home/apt,76,1,274,2025-05-19,3.31,11,310,50,
27781768,Wohnen im Atelier im Brunnenviertel,4543328,Doro,,Ottakring,48.2125,16.33674,Private room,46,2,151,2025-05-25,1.82,1,11,37,
27793726,Long term apartment in Vienna,110432628,Horia,,Landstra§e,48.18959,16.39724,Entire home/apt,97,60,0,,,1,365,0,
27794096,Home away from home,2188457,Eli,,Rudolfsheim-Fnfhaus,48.18938,16.33224,Entire home/apt,40,30,7,2025-05-01,0.09,1,77,1,
27803183,"ART Suite ""Vienna"" | Ring View | 2BR | 85 sqm |",32734970,Alfred,,Innere Stadt,48.21749,16.3693,Entire home/apt,335,3,8,2025-05-05,0.12,4,355,6,
27841233,"The BL42 / Chic, smart, simple",1807636,Miriam,,Brigittenau,48.2274,16.36695,Entire home/apt,82,31,145,2025-05-24,1.78,1,256,8,
27847338,★High class apartment 95m2★15 min. from the center,95007570,Daniel,,Hernals,48.22041,16.32984,Entire home/apt,94,30,189,2024-10-13,2.29,7,284,2,
27849220,"AKH 1 Bed Apartment ""Theresiengasse""",6132593,Salvatore,,Whring,48.22202,16.34133,Entire home/apt,85,2,15,2024-08-10,0.19,5,61,3,
27860669,Cozy studio apartment in Vienna - close to center,13826239,Sladi,,Josefstadt,48.20771,16.34477,Entire home/apt,,1,1,2018-09-16,0.01,1,0,0,
27888585,Vienna City Loft,208219391,Teresa,,Alsergrund,48.21696,16.36114,Entire home/apt,,2,265,2025-06-07,3.23,1,1,60,
27969687,26m2 Room in shared flat close to the center!,58545561,Tasnad Gerzson,,Wieden,48.19071,16.37259,Private room,,4,13,2020-01-02,0.16,1,0,0,
27969725,Cosy room close to city center,211256215,Agata,,Ottakring,48.20633,16.32769,Private room,,30,0,,,1,0,0,
28019001,Design flat in 7th district for 5,211629150,Eugen,,Neubau,48.20387,16.3396,Entire home/apt,,2,23,2018-12-19,0.28,1,0,0,
28019410,High ceiling. Bright. Urban.,64601861,Sarah & Thomas,,Ottakring,48.20718,16.33533,Entire home/apt,48,30,169,2025-04-12,2.05,10,90,1,
28025021,"Classic, Modern & Sunny. 7min to Vienna’s center!",116811441,Philipp,,Hernals,48.21643,16.33836,Entire home/apt,88,2,189,2025-05-20,2.31,4,213,38,
28025153,Central Cozy Apartment in Vienna,9403216,Ting Hsuan,,Favoriten,48.17389,16.37511,Entire home/apt,76,1,85,2024-12-18,1.03,21,308,8,
28027511,Spacious Room in a Shared Flat Centrally Located,2740608,Vincent,,Whring,48.21911,16.34231,Private room,42,7,10,2024-08-26,0.13,12,12,2,
28028098,Auf den Spuren von Albert Einstein,189136297,Christoph,,Dbling,48.25395,16.35285,Entire home/apt,167,2,19,2025-05-04,0.25,2,180,2,
28040371,Apartment Lainz,145983025,Cornelia,,Hietzing,48.17593,16.28223,Entire home/apt,171,2,54,2023-12-27,0.66,1,301,0,
28041819,"Vienna Design Apartment. Klima, Balkon, Netflix",211817420,Stana & Danijel,,Rudolfsheim-Fnfhaus,48.197041,16.325903,Entire home/apt,88,1,395,2025-06-10,4.94,4,89,71,
28043028,King & Queen Schönbrunn Aparts - 80m2,131520571,Gosia & Adrian,,Meidling,48.17833,16.32484,Entire home/apt,171,1,28,2025-04-06,0.35,3,220,1,
28059884,Beautiful City Apartment with Balcony in Vienna,52520902,Nicole,,Landstra§e,48.20228,16.38484,Entire home/apt,,5,0,,,1,0,0,
28062693,Wien Wohnung,211990675,Katharina,,Penzing,48.1911,16.30469,Private room,,1,33,2020-01-02,0.40,3,0,0,
28063829,Viennese charm & elegance in the centre,211998829,Andreas,,Josefstadt,48.21177,16.35123,Entire home/apt,,3,44,2024-08-11,0.53,1,0,5,
28067524,Beautiful 19th Century Flat in the Heart of Vienna,86672471,Nikolaus,,Landstra§e,48.19977,16.3982,Entire home/apt,,2,37,2019-12-15,0.45,1,0,0,
28068015,Best City Center Apartment -  live like a local !,47034279,Eva & Friends,,Wieden,48.19853,16.36726,Entire home/apt,123,1,395,2025-05-29,4.80,24,313,60,
28068730,The Studio with teracce in Vienna,212031055,EST Residence Schönbrunn,,Penzing,48.19022,16.30096,Entire home/apt,178,1,0,,,5,318,0,
28088202,Sunlit Loft FREE PRIVATE PARKING 10 Min To Center,212182012,Lex,,Mariahilf,48.19063,16.34049,Entire home/apt,74,1,350,2025-06-04,4.36,1,18,47,
28091625,Apt. in VERY CENTRAL location 100m to Stefansdom,7147147,Emmanuel,,Innere Stadt,48.20673,16.36966,Entire home/apt,159,2,48,2025-04-13,0.58,22,161,4,
28101749,Central spacious quiet room with private bathroom,113002399,Lana,,Landstra§e,48.1901,16.38425,Private room,,2,64,2023-09-10,0.81,1,0,0,
28102950,"Zimmer mit Ausblick 
30 Minuten ins Zentrum",162083448,Alexander,,Penzing,48.20936,16.21079,Private room,60,4,19,2025-04-22,0.59,1,350,13,
28106008,"Classic, Modern & Cosy! 7min to Vienna’s center!",116811441,Philipp,,Hernals,48.21865,16.33834,Entire home/apt,69,2,153,2025-05-11,1.86,4,236,10,
28144445,New Designer Apartment In Great Location,212587955,Andi,,Rudolfsheim-Fnfhaus,48.18923,16.33534,Private room,,1,28,2024-01-26,0.34,1,0,0,
28154689,"Ruhige, kleine Wohnung (Nähe Wien Westbahnhof)",103715038,Melike,,Rudolfsheim-Fnfhaus,48.19361,16.3277,Entire home/apt,,2,10,2019-12-07,0.13,1,0,0,
28156740,S-HOME @ Central Station/Schloss Belvedere,205753980,Shellin & Jerry,,Favoriten,48.18622,16.37948,Entire home/apt,,30,11,2019-04-28,0.13,1,0,0,
28167598,Ferienwohnung Wien Diefenbachgasse,37659965,Christian,,Rudolfsheim-Fnfhaus,48.18526,16.32868,Entire home/apt,150,30,10,2024-09-22,0.13,1,80,3,
28190942,Big flat in a Viennese traditional building,7790950,Barbara,,Margareten,48.18805,16.36183,Entire home/apt,,2,56,2020-08-25,0.69,1,0,0,
28199127,"Garden, Gym, Home Cinema close to Schönbrunn",55783846,Nathalie,,Penzing,48.19597,16.29357,Entire home/apt,,7,0,,,1,0,0,
28220447,Wiener Lebensgefühl im Herzen der Josefstadt,11365056,Julia,,Josefstadt,48.20784,16.34596,Entire home/apt,72,2,81,2025-05-17,0.99,1,139,12,
28222195,Beautiful apartment for two,15337766,Valerie,,Hernals,48.22301,16.3359,Entire home/apt,,2,9,2024-04-28,0.11,1,84,0,
28223303,Traumhaftes Design-Studio mit Balkon und Loggia,115972632,Lili,,Dbling,48.25397,16.32054,Entire home/apt,86,5,2,2025-04-20,0.20,1,356,2,
28223441,Spacious 30m2 private in cellar room for 2guest.,29870280,Leena Chand,,Donaustadt,48.21564,16.4947,Private room,,1,135,2023-07-23,1.65,1,0,0,
28226003,"Belvedere Castle, Cosy Apartment, private Zimmer",213203042,Ioannis,,Wieden,48.1917,16.37777,Private room,72,3,98,2025-05-10,1.21,1,324,9,
28238265,Cozy Airbnb next to the Stadthalle in Vienna,213287183,Andreas Vivien,,Rudolfsheim-Fnfhaus,48.20039,16.33245,Entire home/apt,71,1,126,2025-04-20,1.74,1,325,19,
28242510,Komfort+Parkplatz+Garten in Wien bei Donauinsel,213316896,Eveline,,Floridsdorf,48.27399215585477,16.376232840120792,Entire home/apt,80,3,144,2025-06-11,2.15,1,50,29,
28247377,Cosy central  urban apt. with big balcony,68138021,Andy & Y.,,Favoriten,48.18678,16.38046,Entire home/apt,,3,24,2019-08-24,0.29,1,0,0,
28262772,"Luxus and Central Apartment, UNO City, VIC",92298778,Ruben,,Donaustadt,48.2344,16.41334,Entire home/apt,,1,10,2019-01-13,0.12,1,0,0,
28263555,Bright Appartement in 3rd District of Vienna,75235619,Adrian,,Landstra§e,48.19477,16.40982,Private room,85,25,0,,,1,89,0,
28269415,Best City Center - hippest area in Vienna!,47034279,Eva & Friends,,Mariahilf,48.19981,16.36591,Entire home/apt,100,1,384,2025-06-06,4.68,24,305,64,
28273741,Spacious Apartment close to metro,67453805,Rafael José,,Rudolfsheim-Fnfhaus,48.19794,16.32863,Entire home/apt,,3,14,2023-11-05,0.17,1,0,0,
28276474,Cosy and quiet 10sqm Room in Central Vienna,10424295,Michael,,Mariahilf,48.19656,16.34928,Private room,,1,5,2018-09-25,0.06,2,0,0,
28281323,Private room in Viennese Altbau,84040594,Phillip,,Neubau,48.20595,16.34173,Private room,,1,1,2018-09-16,0.01,1,0,0,
28301297,Gemütliches WG Zimmer im Herzen von Wien,69612671,Lisa,,Margareten,48.19506,16.35871,Private room,,2,1,2018-09-09,0.01,1,0,0,
28309042,Cozy room in the 15th district,213778308,Mihael,,Rudolfsheim-Fnfhaus,48.19458,16.33759,Private room,,2,31,2019-09-21,0.38,1,0,0,
28322845,Coole Self-Check-In-Wohnung mit 2 Schlafzimmern,213877224,Gernot,,Hernals,48.21660614013672,16.33045768737793,Entire home/apt,118,2,72,2025-02-16,0.89,2,121,2,
28323547,1020: Studio-Apartment - WU / Prater / Messe Wien,53061451,Bixin,,Leopoldstadt,48.21917,16.39902,Entire home/apt,77,7,27,2025-05-27,1.11,4,49,11,
28324265,SLI #6 Apartment - quiet and top located,66299057,Michael & Mathias,,Josefstadt,48.2148,16.35177,Entire home/apt,153,2,257,2025-06-05,3.14,3,93,47,
28327692,City Pension Stephansplatz,213884795,Pia,,Innere Stadt,48.20893,16.37295,Private room,293,1,12,2022-08-30,0.18,5,150,0,
28327891,City Pension Stephansplatz,213884795,Pia,,Innere Stadt,48.21084,16.37363,Private room,,1,1,2022-07-31,0.03,5,135,0,
28328072,City Pension Stephansplatz,213884795,Pia,,Innere Stadt,48.20925,16.37141,Private room,,1,31,2025-04-27,0.47,5,149,1,
28328278,City Pension Stephansplatz,213884795,Pia,,Innere Stadt,48.21053,16.37326,Private room,317,1,2,2022-08-19,0.05,5,151,0,
28328812,City Pension Stephansplatz,213884795,Pia,,Innere Stadt,48.21028,16.37165,Private room,328,1,4,2024-07-08,0.05,5,149,1,
28359270,Lovely quiet room in central Vienna,17680000,Thomas,,Neubau,48.20582,16.34397,Private room,,2,14,2019-03-31,0.17,1,0,0,
28408460,Small single room - room only,214475924,Markus,,Innere Stadt,48.20264,16.37106,Private room,507,1,1,2022-08-07,0.03,8,133,0,
28433652,Classy Viennese | Central Area,10269862,David,,Wieden,48.19051,16.36724,Entire home/apt,,3,201,2025-06-01,2.49,6,3,82,
28481677,Single Room -  non refundable - room only,214475924,Markus,,Innere Stadt,48.20383,16.37066,Private room,502,1,3,2022-09-29,0.08,8,171,0,
28482047,Superior room - room only,214475924,Markus,,Innere Stadt,48.20383,16.37066,Private room,319,1,1,2019-11-25,0.01,8,151,0,
28482061,Classic double room - non refundable - room only,214475924,Markus,,Innere Stadt,48.20383,16.37066,Private room,372,1,14,2024-11-01,0.39,8,184,1,
28482080,Classic double room - room only,214475924,Markus,,Innere Stadt,48.20299,16.37148,Private room,377,1,6,2025-02-08,0.17,8,146,4,
28483875,Superior room - non refundable - room only,214475924,Markus,,Innere Stadt,48.20293,16.36995,Private room,314,1,2,2022-10-22,0.06,8,189,0,
28490574,(86sqm) 2 Bedroom Apartment Near The City Center,215056405,Lia,,Whring,48.21939800697322,16.341571983632353,Entire home/apt,250,3,177,2025-06-01,2.18,1,68,11,
28506638,Small apartment next to Westbahnhof,5941204,Martin,,Rudolfsheim-Fnfhaus,48.19336,16.33186,Entire home/apt,55,5,71,2025-04-18,0.87,3,104,8,
28533264,Good vibes in Ottakring - for backpackers!,7368567,Bettina,,Ottakring,48.20966,16.326,Entire home/apt,217,2,168,2025-05-26,2.09,4,303,25,
28541454,Charmante Altbauwohnung in Bestlage- Karmeliterpl.,215410573,Benjamin,,Leopoldstadt,48.21765,16.37582,Entire home/apt,87,100,20,2025-01-20,0.24,1,130,4,
28561004,Vienna Apartment,211990675,Katharina,,Penzing,48.19136,16.30656,Private room,,2,23,2020-01-02,0.28,3,0,0,
28562931,LONG TERM center with your private shower,518644,Michael,,Margareten,48.19544,16.35852,Private room,33,30,15,2022-05-31,0.19,33,207,0,
28592678,38 qm city Loft - Perfect connection to the center,27775775,Rene,,Dbling,48.25795,16.36697,Private room,41,1,85,2025-06-10,1.04,65,41,2,
28605348,Wien Charmante 80 m2 Oase mitten in der Stadt,215884873,Josef,,Landstra§e,48.20148,16.39067,Entire home/apt,,180,23,2020-07-19,0.28,1,0,0,
28607141,DOWNTOWN VIENNA - Studioapartment Golden Quarters,215898612,Silvia,,Innere Stadt,48.21047,16.36713,Entire home/apt,,1,56,2021-11-22,0.69,2,0,0,
28607435,Karlskirche View Duplex Apartment/Terrace #10of10,1996189,Alp,,Innere Stadt,48.20091,16.37025,Entire home/apt,289,3,40,2025-04-08,0.54,14,238,4,
28608187,Bright and central city appartment,115894652,Ioan,,Margareten,48.18241,16.35584,Entire home/apt,,2,192,2024-12-30,2.36,4,0,10,
28617264,orange moonshine,215977713,Christoph,,Landstra§e,48.19317,16.405,Private room,,2,4,2018-11-28,0.05,1,0,0,
28625327,Luxury Studio Apartment in Center 3.12,14070533,Prestige Apartments Sabrina,,Alsergrund,48.215023,16.350889,Entire home/apt,107,30,28,2024-07-26,0.34,57,153,2,
28637815,Upgraded Designer apartment in the heart of Vienna,216106007,Andrey,,Innere Stadt,48.21662,16.37039,Entire home/apt,,5,51,2022-04-18,0.63,1,0,0,
28690276,Quiet tiny flat in a lively district of Vienna,92310734,Mahir,,Ottakring,48.21046,16.33299,Entire home/apt,,7,11,2023-08-26,0.17,1,0,0,
28693122,Miniloft in Vienna close to the city center,6149645,Walter,,Mariahilf,48.18953,16.34426,Entire home/apt,64,28,61,2025-05-04,0.75,3,265,14,
28727843,Bungalow Ferienhaus an der Alten Donau,216692234,Martina,,Donaustadt,48.22567,16.43632,Entire home/apt,181,5,67,2025-06-09,0.84,1,292,8,
28728800,LauraTrendHome,216697504,LauraTrend,,Landstra§e,48.19347,16.39008,Entire home/apt,123,2,0,,,1,281,0,
28750376,Apartment in residential area (minimum 2 weeks!),4016020,Vasco,,Wieden,48.18817,16.36922,Entire home/apt,,14,2,2023-06-28,0.08,1,0,0,
28774994,Lovely City Center Apartment - hip and trendy Area,47034279,Eva & Friends,,Wieden,48.19923,16.36753,Entire home/apt,96,1,497,2025-06-07,6.09,24,302,75,
28776085,Lovely Apartment in Vienna,2598802,Mirna,,Alsergrund,48.22292,16.3538,Private room,70,1,2,2020-01-01,0.03,2,87,0,
28781710,Private room near of Central Station,39101429,Marek,,Favoriten,48.17108,16.35628,Private room,,1,52,2019-09-08,0.64,2,0,0,
28782280,Max-winter-Platz 20/13,217100630,Ahmad,,Leopoldstadt,48.2194,16.40003,Private room,,1,7,2018-10-20,0.09,1,0,0,
28802801,Wien Apartment - 5 Min. vom Schlosspark Schönbrunn,211990675,Katharina,,Penzing,48.18934,16.3061,Entire home/apt,,2,3,2019-08-25,0.04,3,0,0,
28825622,"Sehr helle,zentrumsnahe Wohnung, Donaukanal-U4Nähe",45612628,Rudolf,,Brigittenau,48.22943,16.36766,Entire home/apt,100,6,117,2025-06-03,1.45,1,68,15,
28827891,Luxury Studio Apartment 2.20,14070533,Prestige Apartments Sabrina,,Josefstadt,48.21436,16.34888,Entire home/apt,89,30,14,2025-05-25,0.17,57,141,3,
28855459,Unique Loft Style - 12 minutes to the City Center,217562495,Marianna,,Brigittenau,48.234928,16.379843,Entire home/apt,,2,395,2025-05-26,4.88,1,16,57,
28855948,Light-flooded studio near Downtown-self check in!,65174550,Inge,,Leopoldstadt,48.22703,16.37208,Entire home/apt,80,3,384,2025-06-01,4.73,1,20,34,
28866930,Big Sunny Flat Near Central Station and Belvedere,80188066,Ken,,Wieden,48.18714,16.37,Private room,,5,7,2019-10-13,0.09,1,0,0,
28901771,++CENTRAL+QUIET DESIGN-BOUTIQUE-APARTMENT 100m²++,217861796,Julia & Igor,,Landstra§e,48.20004,16.40013,Entire home/apt,240,3,379,2025-06-07,4.66,1,34,73,
28902185,✅Superb Maisonette Prater CHIC | AIR CONDITION ❄️❄️❄️,217862243,Michael,,Leopoldstadt,48.21859,16.40316,Entire home/apt,128,3,494,2025-06-09,6.08,1,35,68,
28923171,Urban Souterrain Central Vienna,42557007,Angelika,,Wieden,48.19487,16.36558,Entire home/apt,77,3,42,2025-01-04,0.53,1,60,10,
28927983,Komfortables Zimmer in ruhiger Gegend,216230471,Tamara,,Floridsdorf,48.26641,16.39105,Private room,,1,1,2018-10-05,0.01,1,0,0,
28946359,Quiet and Green with Terrace,122351049,Alois,,Landstra§e,48.19807,16.40074,Entire home/apt,97,2,65,2025-03-25,0.80,3,94,2,
28960297,Top renovated Studio in great central location,9961843,Alexander,,Mariahilf,48.19957,16.35454,Entire home/apt,,15,4,2018-12-16,0.05,3,0,0,
28970570,Haus Doris,218367081,Doris,,Floridsdorf,48.28806686401367,16.38713836669922,Private room,250,1,26,2025-01-02,0.33,1,191,2,
28981547,The Deluxe Apartment in Vienna,212031055,EST Residence Schönbrunn,,Penzing,48.19022,16.30054,Entire home/apt,209,2,5,2025-04-17,0.06,5,307,4,
29003968,"LUXURY APARTMENT, CITY CENTER",145291522,Madina,,Mariahilf,48.19131,16.3488,Private room,,1,101,2019-12-15,1.24,2,0,0,
29021123,"Prime Location, Park View, AirCon ""Rudolfspark""",6132593,Salvatore,,Innere Stadt,48.21389,16.37293,Entire home/apt,160,2,32,2025-04-24,0.41,5,55,9,
29033950,Bright & cozy appartment central next to Belvedere,6788571,Adrian,,Favoriten,48.18452,16.37975,Entire home/apt,,6,13,2023-04-13,0.26,1,0,0,
29035039,Cozy Apartment in the heart of Vienna,115641153,Vlad,,Leopoldstadt,48.20784,16.39866,Entire home/apt,114,2,34,2024-12-29,0.50,1,17,1,
